title,Description,Skills,rating,Level,URL,skills_json
ChatGPT & Zapier: Agentic AI for Everyone,"Agentic AI is a type of AI that combines Generative AI with tools and actions, allowing us to build ""agents"" to assist us with everyday tools like Gmail, Office365, Google Sheets, Salesforce, etc. These agents can perform tasks on our behalf, such as updating a spreadsheet or sending an email. There are classes that teach these Agentic AI concepts, but they are geared towards programmers. If you aren't a programmer, they won't teach you how to build agents to help with your daily tasks. This class will teach you how to use ChatGPT and Zapier to build your own agents to help prioritize tasks, keep track of expenses, plan meals and shopping lists, etc. These won't be tools that require you to cut and paste the results back into an email; these will be tools that can directly create a draft email and put it into your email account or allow you to snap a picture of a receipt on the go and have it show up in a spreadsheet. These agents can automate and take action for you.

By the end of this class, not only will you understand state-of-the-art aspects of Agentic AI, but you will have built your own Travel Expense Agent. Your agent will be able to take a picture of a receipt or a description of an expense and catalog it into a Google Sheet. It will check your expense with another agent for completeness, ensure the expense isn't already in the spreadsheet, and even draft an email to your administrator with a simple reimbursement report.

This course will transform the way you work. 10 videos 6 videos1 reading1 assignment 8 videos2 readings 8 videos1 assignment","['zapier', 'building agents to help you with work', 'custom gpts', 'agentic ai', 'prompt engineering']",4.8,Beginner level,https://www.coursera.org/learn/agentic-ai-chatgpt-zapier,"{'zapier': 4344, 'building agents to help you with work': 4345, 'custom gpts': 4346, 'agentic ai': 4347, 'prompt engineering': 414}"
"Cloud Computing Law: Law Enforcement, Competition, & Tax","Have you ever wondered how a police officer in Europe can obtain evidence from a cloud provider in the USA? Or whether a major cloud provider might abuse its market power? Or in which countries cloud providers pay taxes? If so, then this course is for you! First, we’ll look at how law enforcement agents can request access to cloud data, including data stored outside their borders. You’ll learn to advise cloud providers on responding to access requests and on dealing with potential conflicts with European Union (‘EU’) data protection law. 

Second, we’ll cover EU competition law, including how to define the relevant market for cloud services and to assess market power. You’ll learn to identify when cloud providers might be found to have entered into anti-competitive agreements, or to have abused a dominant position in a market.

Third, we’ll look at how the income from cloud services is taxed. We’ll cover how such income is classified and which countries have the right to tax cloud providers. You’ll learn how tax principles apply to cloud services today, and how this might change in future.

In short, we’ll cover how the rules of law enforcement access, competition law, and tax law apply to cloud services – and you’ll discover the practical steps that cloud providers can take to comply with their obligations. In this course, we cover issues that arise when law enforcement authorities need to access data in the cloud. We consider how the technology itself presents forensic challenges and how different types of data are treated differently by the law. We then focus on issues that law enforcement agents face when they seek data that is controlled by a cloud service provider outside of the territory of the law enforcement authority. We discuss the cooperative mechanisms for law enforcement to obtain cross-border data and the conflicting legal obligations that cloud providers may face in this context. By the end of this week, you'll be able to describe how cloud providers can comply with law enforcement access requests. 11 videos9 readings5 assignments3 discussion prompts In this course, we cover the basics of competition law and examine how it applies to the provision of cloud computing services. Further, we look at what it means to engage in anti-competitive behaviour in cloud markets and the role of competition law in establishing means to prevent or regulate such behaviour. We also explore how interoperability and portability have the ability to both facilitate and hinder competition in the cloud. By the end of this week, you will be able to apply concepts of competition law to practical cases involving cloud services. 12 videos5 readings6 assignments2 discussion prompts This week, we cover the basics of tax law and examine how it applies to the provision of cloud computing services. We start with some basic international tax law concepts, before focusing on the tax treatment of different cloud services. We consider the classification of cloud services for tax purposes and how taxing rights are distributed among different countries. We focus primarily on direct tax, but also briefly refer to indirect tax issues. Furthermore, we look at the challenges digitalization poses to the current international tax framework, and explore how countries and policy-makers have responded to these challenges. By the end of this week, you’ll be able to describe a cloud provider's potential tax liabilities in a hypothetical case study. 10 videos14 readings5 assignments1 discussion prompt","['cloud computing', 'law enforcement access', 'cloud services', 'competition law', 'tax']",4.9,Beginner level,https://www.coursera.org/learn/cloud-computing-law-law-enforcement-competition-tax,"{'cloud computing': 70, 'law enforcement access': 4348, 'cloud services': 4286, 'competition law': 4349, 'tax': 4350}"
Introduction to Docker,"This course is designed for a beginner software developer who wants to gain a comprehensive understanding of Docker and Containerization. Some software development experience is recommended, but no previous experience in Docker or Containerization is needed.  This course will help you improve your workflow and deployment process. In Module 1, you'll learn to identify fundamental concepts of containerization and the benefits of Docker in the software development lifecycle. You'll see how to create a basic Dockerfile and build a Docker image. 

In Module 2, you'll learn to evaluate container logs and performance, and to implement data persistence and networking between Docker containers. 

In Module 3, you'll learn to design a multi-container application, optimize Docker images, and deploy a multi-service application using Docker Compose. 

Demonstration videos walk you through essential tasks in the Docker environment, and a variety of ungraded and graded activities will help you make sure you're on track. 

By the end of this course, learners will be able to:

- Compare and contrast the differences between a Docker image and a Docker container

- Describe a Dockerfile and how it is used within Docker, and the steps in getting started with Docker

- Compare Docker with traditional virtualization methods

- Describe the tools, technologies, and platforms of the Docker ecosystem and the benefits of using Docker

- Explain how monitoring and logging are crucial to managing a Docker container

- Describe data persistence and networking between Docker Containers

- Recall the lifecycle of Docker containers

- List several Docker commands used to manage containers and images, and some of the additional measures you can implement to protect your Docker application

- Describe some best practices for securing and optimizing Docker containers

- List the steps required to design and deploy a multi-container application using Docker Compose

- Identify some of the key features and concepts of Docker Compose in orchestrating containers

Welcome to Docker! This module provides a comprehensive understanding of containerization fundamentals, enabling you to grasp essential concepts. You will recognize Docker's role in software development, appreciating its benefits across the development lifecycle. The module also facilitates a concise comparison between Docker and traditional virtualization methods. Through hands-on experience, you will learn to craft Dockerfiles and build customized Docker images, setting the stage for proficient containerized application development. 12 videos4 readings4 assignments1 discussion prompt4 plugins This module focuses on mastering Docker container and image management through command-line operations. You will learn to navigate the life cycle of Docker containers, ensuring efficient creation, deployment, and termination. The module also covers data persistence strategies, enabling seamless networking between containers, and utilizing Docker's built-in tools for assessing container logs and performance. By the module's conclusion, you will be adept at proficiently managing containers, fostering smooth communication between them, and effectively evaluating their operational health. 8 videos2 readings3 assignments1 discussion prompt3 plugins This module focuses on building multi-container applications with Docker Compose, emphasizing orchestration. You will analyze Docker Compose files and their role in coordinating services, while also learning to optimize Docker images for size, security, and efficiency. Through practical exercises, you will create and deploy multi-service applications, gaining proficiency in Docker Compose application for managing interconnected containers. 8 videos2 readings3 assignments1 discussion prompt2 plugins","['software development', 'docker compose', 'containerization', 'data networking', 'network virtualization']",0.0,Beginner level,https://www.coursera.org/learn/introduction-to-docker,"{'software development': 199, 'docker compose': 3915, 'containerization': 963, 'data networking': 4351, 'network virtualization': 3086}"
Data Management and Applications,"This course starts by exploring the intricacies of data management in macOS Mojave. You'll learn how to efficiently organize files, utilize aliases and UNIX-style links, and understand the importance of system folders. You will also gain insight into handling archives and disk images, key techniques for data storage and software distribution. The module wraps up with a deep dive into Time Machine, macOS’s native backup tool, ensuring you know how to protect and restore your data effectively. Moving forward, the course shifts focus to application management and processes. You will begin by learning how to install applications from both the App Store and external sources while maintaining security using Gatekeeper. The course also covers macOS’s application data management, including the use of Quick Look and Auto Save to streamline your workflow. By mastering these tools, you’ll ensure that your system remains optimized and user-friendly.

In the final segment, the course covers advanced application support features such as iCloud integration, accessibility options, and system diagnostics. You’ll explore key tools like Siri, VoiceOver, and Dictation, and learn how macOS manages application performance and security. This course empowers you to fully utilize the features of macOS Mojave, making you adept at both managing data and supporting applications across varied use cases.

This course is tailored for IT professionals, system administrators, and advanced macOS users who want to refine their skills in data management and application handling. A basic understanding of macOS is recommended, but the course is structured to build expertise from the ground up. In this module, we will focus on mastering data management in macOS. You’ll learn to handle files and folders using advanced techniques, work with hidden system directories, create archives for easy file handling, and safeguard your data with the Time Machine backup solution. 4 videos2 readings In this module, we will delve into the installation and management of applications on macOS Mojave. You’ll explore how application data is stored and protected, and discover the extensive support features available for various applications and services. By the end, you'll have a comprehensive understanding of macOS application management and support. 6 videos1 reading1 assignment","['macos support', 'macos diagnostics', 'macos mojave', 'macos archives', 'macos data management']",0.0,Intermediate level,https://www.coursera.org/learn/packt-data-management-and-applications-7fqqg,"{'macos support': 4352, 'macos diagnostics': 4353, 'macos mojave': 4354, 'macos archives': 4355, 'macos data management': 4356}"
First Principles of Computer Vision Specialization,"This specialization presents the first comprehensive treatment of the foundations of computer vision. It focuses on the mathematical and physical underpinnings of vision and has been designed for learners, practitioners and researchers who have little or no knowledge of computer vision. The program includes a series of 5 courses. Any learner who completes this specialization has the potential to build a successful career in computer vision, a thriving field that is expected to increase in importance in the coming decades.    Applied Learning Project Learners will develop the fundamental knowledge of computer vision by applying the models and tools including: image processing, image features, constructing 3D scene, image segmentation and object recognition. The specialization includes roughly 250 assessment questions. Proficiency in the fundamentals of computer vision is valued by a wide range of technology companies and research organizations.    Learn how a camera works and how an image is formed using a lens Understand how an image sensor works and its key characteristics Design cameras that capture high dynamic range and wide angle images Learn to create binary images and use them to build a simple object recognition system Learn how to detect edges and corners in images. Develop active contours (snakes) to find complex object boundaries. Learn about the Hough Transform for finding simple parametric shapes in images. Learn about image transformations and how to estimate the homography between two images. Learn radiometric concepts related to light and how it interacts with scenes. Understand reflectance models and the different physical mechanisms that determine the appearance of a surface. Develop a method for recovering the shape of a surface from its shading. Understand the principle of photometric stereo where a dense surface normal map of the scene is obtained by varying the illumination direction. Develop a comprehensive model of a camera and learn how to calibrate a camera by estimating its parameters. Develop a simple stereo system that uses two cameras of known configuration to estimate the 3D structure of a scene. Design an algorithm for recovering both the structure of the scene and the motion of the camera from a video. Develop optical flow algorithms for estimating the motion of points in a video sequence. Design algorithms for detecting meaningful changes in a scene  Develop methods for tracking objects in a video while the object undergoes changes in pose and illumination  Learn several approaches to segmenting an image into meaningful regions  Create an end-to-end pipeline for learning and recognizing objects based on their visual appearance ","['3d reconstruction', 'perception', 'object recognition', 'features and boundaries', 'camera and imaging']",4.8,Beginner level,https://www.coursera.org/specializations/firstprinciplesofcomputervision,"{'3d reconstruction': 4357, 'perception': 4358, 'object recognition': 4359, 'features and boundaries': 4360, 'camera and imaging': 4361}"
Advanced Routing and Switching,"This course is tailored for networking professionals ready to advance their knowledge of routing and switching. It covers essential topics like static and dynamic routing, giving you a thorough understanding of routing protocols such as RIP, EIGRP, and OSPF. You will learn how to configure connected routes, manage routing metrics, and explore advanced features like summarization and equal-cost multi-path (ECMP). Throughout the course, lab demos provide practical examples that solidify these complex concepts. The switching section delves into Virtual Local Area Networks (VLANs), explaining their design and implementation, from trunk ports to Dynamic Trunking Protocol (DTP) and VLAN Trunking Protocol (VTP). You will also explore inter-VLAN routing and Layer 3 switching, crucial for building scalable, high-performance networks. The course includes in-depth coverage of the Spanning Tree Protocol (STP) and Hot Standby Router Protocol (HSRP), equipping you with the knowledge to manage network redundancy and prevent switching loops.

This hands-on course prepares you to troubleshoot complex connectivity issues and manage dynamic routing protocols in real-world scenarios. By the end, you’ll have mastered advanced routing and switching techniques, laying the groundwork for expert-level Cisco certification and network management roles.

This course is ideal for networking professionals with a basic understanding of Cisco devices and routing. It is recommended for those aiming to deepen their expertise in routing and switching, especially those preparing for advanced Cisco certifications. In this module, we will introduce routing fundamentals, focusing on static routes, route summarization, and load balancing to optimize data flow across networks. 8 videos2 readings In this module, we will explore dynamic routing protocols, including RIP, OSPF, and EIGRP, and provide lab demos on how to configure and optimize them for efficient routing. 14 videos In this module, we will cover basic connectivity troubleshooting, showing you how to identify and resolve common network issues using Cisco tools and methodologies. 2 videos1 assignment In this module, we will focus on Interior Gateway Protocols (IGPs), such as RIP and EIGRP, to manage routing within internal networks, with configuration examples and lab exercises. 5 videos In this module, we will explore OSPF, a widely used dynamic routing protocol, focusing on its configuration, cost metrics, and lab examples to optimize network routing. 14 videos In this module, we will cover VLANs, their importance in network design, and how to configure VLAN access and trunk ports using Cisco switches, with practical lab demonstrations. 11 videos1 assignment In this module, we will focus on inter-VLAN routing, discussing the configuration of routers and Layer 3 switches for routing between VLANs, with detailed lab exercises. 5 videos In this module, we will dive into DHCP, discussing how to configure DHCP on Cisco devices, troubleshoot DHCP issues, and ensure proper IP address allocation across networks. 6 videos1 assignment In this module, we will cover HSRP, a key protocol for network redundancy, teaching you how to configure and manage failover and redundancy in Cisco networks. 5 videos In this module, we will focus on the Spanning Tree Protocol, its role in preventing loops in Ethernet networks, and how to configure and optimize STP for stable network performance. 11 videos1 reading2 assignments","['enhanced interior gateway routing protocol (eigrp)', 'hot standby router protocol (hsrp)', 'open shortest path first (ospf)', 'ospf', 'dynamic routing', 'hsrp', 'eigrp', 'spanning tree protocols']",0.0,Advanced level,https://www.coursera.org/learn/packt-advanced-routing-and-switching-vdkhm,"{'enhanced interior gateway routing protocol (eigrp)': 4362, 'hot standby router protocol (hsrp)': 4363, 'open shortest path first (ospf)': 4364, 'ospf': 4365, 'dynamic routing': 4366, 'hsrp': 4367, 'eigrp': 4368, 'spanning tree protocols': 4369}"
Managing Social and Human Capital,"People are the most valuable asset of any business, but they are also the most unpredictable, and the most difficult asset to manage. And although managing people well is critical to the health of any organization, most managers don't get the training they need to make good management decisions. Now, award-winning authors and renowned management Professors Mike Useem and Peter Cappelli of the Wharton School have designed this course to introduce you to the key elements of managing people. Based on their popular course at Wharton, this course will teach you how to motivate individual performance and design reward systems, how to design jobs and organize work for high performance, how to make good and timely management decisions, and how to design and change your organization’s architecture. By the end of this course, you'll have developed the skills you need to start motivating, organizing, and rewarding people in your organization so that you can thrive as a business and as a social organization. In this module, you'll learn how motivation affects an individual's performance and how to use that motivation to drive performance. You'll explore how incentive systems are designed and how psychological concepts such as behavior modification, imitation, conformity, and compliance influence and shape these systems. You’ll also examine the current process of hiring employees using technology, tracking systems, and outsourcing. And you’ll learn how you can provide valuable feedback to your employees, and make performance appraisals productive. By the end of this module, you’ll be able to apply what you've learned to best motivate, hire, and evaluate your employees. 8 videos1 reading1 assignment1 discussion prompt This module is designed to teach you the difference between a task and a job. You'll learn how jobs are historically designed, and you'll explore some of the drawbacks related to past work systems. You'll also learn how job design has been influenced by engineering and psychology. Finally, you'll look at real world examples from the GM and Toyota to compare their respective approaches. By the end of this module, you'll understand how jobs and systems of work have evolved to improve employee performance and productivity. 6 videos1 reading1 assignment In this module, you'll learn how to make good and timely management decisions. Through several real-world examples, you'll see how leaders create and build a decision making mindset. You'll also learn how leaders can make costly decisions that affect their team or their entire company negatively. By the end of this module, you will be able to apply key concepts to making good and timely management decisions and build a higher performing team. 5 videos1 reading1 assignment This module was created to describe the influence of an organization's architecture on management and its team's performance. You'll explore how inequity fosters disparity among employees and can inhibit a company's success. You'll also look at two real-world examples of leaders who tackled problems within their organizational structures to effect change. By the end of this module you will be able to identify key steps in which you can lead change within your organization. 6 videos1 reading1 assignment","['decision-making', 'change management', 'human resources (hr)']",4.6,Beginner level,https://www.coursera.org/learn/wharton-social-human-capital,"{'decision-making': 888, 'change management': 923, 'human resources (hr)': 1132}"
Social Media Management,"This course equips you with critical content creation and management skills. You’ll learn how to create effective social media posts and how to create a strong brand to help you build a social media presence. You’ll also learn how to establish an ongoing process to manage your content. This includes setting up a content calendar, managing and moderating your posts, analyzing data for insights and iteration, and how to increase post effectiveness. You will end the course with real-world application of your skills through a content management project. By the end of this course, you will be able to: 
• Establish and manage a social media presence 
• Create a Facebook business page and an Instagram account for business
• Understand how and why to create content for social media 
• Create a brand, tone, and voice for a social media presence
• Manage a content calendar for your social media presence
• Evaluate the performance of your content on social media to iterate and optimize the performance
• Create a content calendar for your social media presence
• Manage social media content using real world data

This course is intended for people who want to learn how to create and manage a business presence on social media, including creating content, interacting and engaging with customers on social media and evaluating the results of different posts.  

Learners don't need marketing experience, but they have basic internet navigation skills and are eager to participate and connect in social media.  Having a Facebook or Instagram account helps and ideally learners already completed course 1 (Introduction to Social Media Marketing) in this program. In week 1, you will learn how to establish your business presence on social media, and practice doing so, and how to create a brand using the EPIC brand framework. 15 videos8 readings2 assignments1 peer review This week you will learn the elements of a post and how to create one for a business using text and images effectively. 11 videos1 reading2 assignments1 peer review This week you will learn how to identify what to post and manage your content. You'll also learn how to moderate social media conversations and you’ll practice building a content calendar. 14 videos3 readings2 assignments1 peer review This week you will learn how to evaluate and optimize your social media marketing efforts. You'll practice using real world data to improve on your posts and optimize your efforts. 8 videos2 readings2 assignments In this optional module, you learn what generative AI is and how it functions. You also discover how GenAI can be applied in different business scenarios as well as navigating the concerns around its usage. Then you explore how you can utilize generative AI to enhance your social media strategy by using AI to help hone in on your target audience and streamline your social media content creation. You are introduced to Meta's powerful AI tools. 9 videos6 readings4 assignments1 discussion prompt","['social media marketing', 'marketing content development', 'content management', 'content development', 'content marketing']",4.9,Beginner level,https://www.coursera.org/learn/social-media-management,"{'social media marketing': 752, 'marketing content development': 4370, 'content management': 304, 'content development': 2028, 'content marketing': 449}"
Fundamentals of Generative AI for Beginners,"Generative AI is a disruptive technology and its impact has been immense. It is causing businesses to rethink customer strategies and redesign their products, chipmakers are scrambling to keep up with the increased demand for processors, and in academia, educators are altering learning paths and curriculums in every field of study. The material presented in this course will introduce you to the world of generative AI and uncover some of the ingredients that make up this groundbreaking field. Using basic terms and a few simple examples, we will explain what generative AI is, what makes it work, and help build a foundation of knowledge that takes you to the next step on your learning journey. Throughout the course, you'll learn what large language models, neural networks, training data sets, and prompts are. You'll also become familiar with some tools and processes used to build generative AI applications. This course is designed for students, early career professionals, and non-Machine Learning practitioners eager to learn more about Generative AI. The material is ""code free"" and builds a foundation of knowledge that can be applied towards advanced learning in the areas of Generative AI and machine learning. 1 video3 readings 4 videos1 reading1 assignment Students will learn about prompts and large language models 5 videos4 readings1 assignment 4 videos4 readings2 assignments1 plugin","['data analysis', 'machine learning', 'data processing']",4.6,Beginner level,https://www.coursera.org/learn/aws-generative-ai-for-beginners,"{'data analysis': 52, 'machine learning': 69, 'data processing': 824}"
"Fandom, Community, and Identity in Popular Music","In ""Fandom, Community, and Identity in Popular Music,"" you will explore the intersections of fandom and popular culture using pop music as a framework. You will apply your skills of self-reflection and close reading/analysis to a few case studies of pop musicians and the ways in which their art inhabits and evolves in pop culture spaces. You will learn about what it means to be a music fan, and therefore to be a fan in general. Along the way, you’ll have the chance to express your creativity as a fan by making something to contribute back into your fandom. This project will ask you to apply your self-reflection and close reading frameworks, and will ground your studies of fandom and pop culture in your lived experience (both physical and virtual). Course-Level Learning Outcomes

* Define and describe the dynamics of popular music and its relationship with fandom, popular culture, and digital media
* Apply critical self-reflection and close reading frameworks through analytical writing and creative expression
* Engage with pop culture and fandom communities by leveraging online platforms to make connections and synthesize learning
* Reflect on your personal relationship to popular music, popular art, and how popular culture intersects with memory and nostalgia

Course 2 Skills: 
* Analysis
* Evaluation
* Critical Thinking
* Communication
* Creativity
* Close Reading In this module, you will explore the shape and scope of pop music fandom by analyzing not only the music itself through a few high-profile case studies, but also considering the ways we access music in the digital age and the connection between music and memory, nostalgia and community. 3 videos7 readings1 assignment1 discussion prompt2 plugins In this module, you will explore the joys of “close listening” by digging deeper into your music fandom and the ways in which it connects to your identity and to your engagement with digital media. You’ll prepare your Making Fandom project for submission, and have a chance to revisit the self-reflection and analysis frameworks we’ve been practicing and applying. You’ll also learn about hip hop culture and representation through a case study of rapper Kendrick Lamar. 3 videos6 readings1 discussion prompt In this module, you will explore how pop music fandom travels the globe by digging into the example of k-pop (a music and dance aesthetic originating in South Korea). While you’re preparing your Making Fandom project for submission, you will learn about the digital media channels that facilitate global pop, and consider some of the influence these global patterns have had on American music, culture, and politics. 4 videos4 readings1 assignment1 peer review2 discussion prompts1 plugin","['critical thinking', 'communication', 'creativity', 'evaluation', 'analysis']",0.0,Beginner level,https://www.coursera.org/learn/fandom-community-identity-popular-music,"{'critical thinking': 525, 'communication': 31, 'creativity': 326, 'evaluation': 1571, 'analysis': 580}"
"Solar Energy Codes, Permitting and Zoning","This course equips learners to identify national code and zoning rules specific to photovoltaic (PV) systems, as well as key design elements and points for inspection. Curriculum includes zoning variances, critical elements of the permitting process, planning documents necessary for PV system installation and recommendations for permitting offices to streamline the permit process. Learners gain a code inspector’s perspective in relation to building and electrical code requirements. This course is for anyone interested in entering the solar power sector, and is especially appropriate for building and code inspectors, engineers, HVAC installers and architects. It assumes that the learner has a basic grasp of electrical engineering and mathematical concepts. Those who are unfamiliar with how PV works, the elements of a PV system, and/or solar power ROI should take the first course of the specialization, Solar Energy Systems Overview. Learners seeking a greater understanding of the anatomy and function of PV systems should take the second course, Solar Energy and Electrical System Design.  

Material includes online lectures, videos, demos, hands-on exercises, project work, readings and discussions. This is the third course in the Solar PV for Engineers, Architects and Code Inspectors specialization. To learn more about the specialization, check out a video overview at https://youtu.be/XjkKzbXqA6s. Students will gain an understanding of the many codes impacting solar system design, installation and operation. 3 videos4 readings2 assignments1 discussion prompt Students will review to the types of codes and zoning rules inspectors consider when reviewing PV systems. 4 videos5 readings2 assignments1 discussion prompt Students will explore key PV system design elements and points for inspection. 4 videos6 readings2 assignments1 discussion prompt Students will learn about PV system labeling requirements for small and large systems. 2 videos3 readings2 assignments 1 peer review","['building codes', 'permitting', 'pv systems', 'site inspection']",4.7,Intermediate level,https://www.coursera.org/learn/solar-energy-codes-permitting-zoning,"{'building codes': 4371, 'permitting': 4372, 'pv systems': 4373, 'site inspection': 4374}"
Introduction to PySpark,"Welcome to Introduction to PySpark, a short course strategically crafted to empower you with the skills needed to assess the concepts of Big Data Management and efficiently perform data analysis using PySpark. Throughout this short course, you will acquire the expertise to perform data processing with PySpark, enabling you to efficiently handle large-scale datasets, conduct advanced analytics, and derive valuable insights from diverse data sources. During this short course, you will explore the industry-specific applications of PySpark. By the end of this course, you will be able to:

1. Attain a basic understanding of the introduction of big data, including its characteristics, challenges, and importance in modern data-driven environments.
   
2. Familiarize with Spark architecture and its components, such as Spark Core and Spark SQL.
   
3. Familiarize with distributed computing concepts and how they apply to Spark's parallel processing model.
   
4. Explore PySpark and big data concepts to solve data-related challenges.
   
5. Write PySpark code to solve real-world data analysis and processing tasks.

This short course is designed for Data Analysts, Data Engineers, Data Scientists, and Big Data Developers seeking to enhance their skills in utilizing PySpark for data processing and analysis.

Prior experience with Python and Hadoop is beneficial but not mandatory for this course. 

Join us on this journey to enhance your PySpark skills and elevate your analytical and design capabilities. Welcome to Introduction to PySpark. In this short course, you will learn the fundamental concepts of PySpark and Bigdata, and learn to perform real-time data processing with PySpark to gain useful insights from the data. 27 videos7 readings5 assignments2 discussion prompts","['apache pyspark', 'data analysis', 'big data', 'python', 'apache hadoop']",3.6,Beginner level,https://www.coursera.org/learn/introduction-to-pyspark,"{'apache pyspark': 4375, 'data analysis': 52, 'big data': 403, 'python': 4050, 'apache hadoop': 1448}"
Microsoft 365 Copilot for Leaders Specialization,"Revolutionize your executive toolkit with Microsoft 365 Copilot for Leaders, a specialization that brings the extraordinary competencies of generative AI directly to your command. Comparable to the seismic shift of the smartphone, Microsoft 365 Copilot reimagines task management, giving leaders an edge in the fast-paced business environment. Dive into a world where AI does more than assist—it collaborates to elevate your work with precision and creativity.  Applied Learning Project From extracting critical insights from collaborative sessions to personalizing stakeholder communication, you'll learn to deploy Microsoft 365 Copilot in ways that transcend mere efficiency, crafting outcomes that embody strategic prowess and lasting impact. Leaders are constantly seeking innovative tools to amplify their impact. Dive into the realm of Generative AI, a groundbreaking technology poised to redefine the leadership landscape more profoundly than the Internet itself. This course offers a comprehensive journey into understanding, applying, and mastering Generative AI as a robust tool to amplify leadership capabilities. You will gain hands-on experience that teaches you to use Generative AI for:

- Agenda Architecting: Let Generative AI craft impeccable agendas for you. Say goodbye to oversight and hello to perfectly planned meetings.

- Proposal Proficiency: Dive deep into complex proposals with AI by your side. Identify risks, ambiguities, and potential pitfalls with laser-sharp precision.

- Your Private Think-Tank: Use Generative AI as a confidential thought partner. Brainstorm, strategize, and refine your ideas with an AI confidant that's always ready.

- Masterful Communication: Draft emails, documents, and crucial materials with eloquence and precision. Let Generative AI be your co-author, ensuring your communications resonate with impact.

- Navigating HR Dynamics: Explore challenging HR conversations with added insight. Generative AI assists you in understanding nuances and guiding delicate conversations towards positive outcomes.

- Seamless Leadership Transitions: Whether it's you moving up the ladder or a team member stepping into a new role, Generative AI aids in ensuring smooth transitions. Plan, strategize, and execute leadership handovers with unparalleled confidence.


In addition to these key hands-on tasks, you will quickly come up to speed on how to innovate with Generative AI, and explore:

- Deep Dive into Generative AI: Grasp the underlying principles of Generative AI and its transformative potential. Equip yourself to make critical decisions about implementing Generative AI in your organization, ensuring you stay ahead in the modern leadership curve.

- Augmented Intelligence - The New Frontier: Discover how Generative AI acts as an 'Exoskeleton for the Mind', enhancing your cognitive capabilities. Witness firsthand how Augmented Intelligence is not just a concept but a revolutionary way to supercharge your leadership style.

- Boost Your Productivity: No more starting from scratch! Learn how Generative AI can be your assistant, creating agendas, drafting emails, generating documents, and much more. Experience a dramatic surge in efficiency, getting your work 50% to 80% completed before you even begin.

- Addressing Staff Anxiety: In a world where AI is often viewed with skepticism, understand how to navigate the waters of staff anxiety. Discover how to effectively communicate the capabilities and limitations of Generative AI, ensuring a seamless integration into your organization.

- Beyond the Internet - The Generative AI Revolution: Understand why experts are heralding Generative AI as a technological marvel surpassing the transformative impact of the Internet. Prepare yourself for the future of leadership in an AI-augmented world. How to assess recordings of meetings to improve plans, anticipate next steps, and help teams improve their coordination Which Microsoft 365 Copilot tool to use for which task and when to switch between them How to create and revise content using Generative AI to target different audiences or be personalized for marketing What problems actually make sense to solve with Generative AI How to frame problems and prompt engineer to produce more trustworthy results from Generative AI","['problem formulation for generative ai', 'prompt engineering', 'generative ai', 'using generative ai in leadership', 'prompt engineering for leaders', 'microsoft 365 copilot', 'problem formulation for generative ai', 'prompt engineering', 'generative ai', 'using generative ai in leadership', 'prompt engineering for leaders', 'microsoft 365 copilot']",4.9,Beginner level,https://www.coursera.org/specializations/microsoft-365-copilot-for-leaders,"{'problem formulation for generative ai': 686, 'prompt engineering': 414, 'generative ai': 202, 'using generative ai in leadership': 4376, 'prompt engineering for leaders': 4377, 'microsoft 365 copilot': 4378}"
Seeing Through Photographs,"Taking, sharing, and viewing photographs has become second nature for many of us. This course aims to address the gap between seeing and truly understanding photographs by introducing a diversity of ideas, approaches, and technologies that inform their making. You’ll explore the meaning of pictures and reconsider photography’s role in our visual culture. Look closely at 100 photographs from MoMA’s collection, going behind the scenes of the Museum and into artists’ studios through videos and audio interviews. Gain new perspectives on the ways photography has been used throughout the medium’s history: as a means of artistic expression, a tool for science and exploration, an instrument of documentation, a way to tell stories and record histories, and a mode of communication and critique. 3 videos5 readings 8 videos8 readings1 quiz 7 videos8 readings1 quiz 6 videos8 readings1 quiz 8 videos7 readings1 quiz 7 videos8 readings1 quiz 10 videos7 readings2 quizzes","['art history', 'art', 'history', 'photography', 'museums']",4.8,Beginner level,https://www.coursera.org/learn/photography,"{'art history': 2249, 'art': 958, 'history': 699, 'photography': 4379, 'museums': 4380}"
